A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,t_eff
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7366666666666666
4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.1114814814814815
18.0,0.0,60.0,1.0,26.0,0.0,0.0,12.0,16.0,0.0,8.0,0.0,16.0,54.0,14.0,0.0,24.0,13.0,52.0,0.0,0.0,0.0,14.0,0.0,0.0,1.198846153846154
4.0,2.0,4.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,8.0,3.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.4144
183.0,9.0,72.0,115.0,163.0,11.0,47.0,65.0,213.0,0.0,105.0,91.0,244.0,199.0,161.0,0.0,124.0,83.0,37.0,25.0,2.0,6.0,46.0,0.0,4.0,10.620000000000001
11.0,2.0,5.0,1.0,8.0,2.0,3.0,1.0,8.0,0.0,3.0,2.0,7.0,8.0,3.0,0.0,4.0,7.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.12
44.0,2.0,46.0,10.0,21.0,9.0,2.0,14.0,22.0,0.0,7.0,11.0,12.0,38.0,6.0,0.0,16.0,32.0,41.0,14.0,0.0,2.0,8.0,0.0,1.0,4.76
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3384615384615384
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.122
2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5992307692307692
0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.40846153846153843
55.0,2.0,56.0,12.0,35.0,11.0,6.0,17.0,27.0,0.0,13.0,12.0,25.0,59.0,4.0,0.0,24.0,33.0,46.0,14.0,0.0,6.0,6.0,0.0,3.0,4.76
13.0,2.0,5.0,0.0,8.0,2.0,3.0,1.0,9.0,0.0,3.0,2.0,8.0,8.0,4.0,0.0,4.0,8.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.462307692307692
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31399999999999995
4.0,0.0,3.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3124
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36719999999999997
19.0,2.0,5.0,0.0,3.0,2.0,4.0,0.0,9.0,0.0,3.0,2.0,6.0,7.0,2.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.5088
1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03724137931034483
102.0,19.0,40.0,12.0,54.0,19.0,12.0,5.0,73.0,2.0,39.0,23.0,52.0,84.0,30.0,0.0,65.0,39.0,65.0,14.0,15.0,1.0,15.0,0.0,11.0,6.024666666666667
122.0,1.0,88.0,32.0,71.0,6.0,40.0,24.0,125.0,0.0,34.0,10.0,106.0,101.0,60.0,0.0,87.0,17.0,50.0,19.0,8.0,7.0,7.0,0.0,2.0,13.105333333333332
12.0,2.0,1.0,3.0,0.0,1.0,4.0,0.0,8.0,0.0,0.0,2.0,3.0,5.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0753846153846154
11.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,4.0,6.0,5.0,0.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,1.2773076923076923
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7768
18.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,6.0,1.0,3.0,9.0,5.0,0.0,3.0,2.0,7.0,1.0,3.0,0.0,2.0,0.0,6.0,1.2480000000000002
57.0,7.0,85.0,20.0,43.0,6.0,0.0,13.0,36.0,0.0,21.0,17.0,43.0,64.0,14.0,0.0,38.0,28.0,68.0,9.0,5.0,0.0,15.0,0.0,0.0,4.78375
98.0,14.0,86.0,94.0,100.0,14.0,0.0,30.0,98.0,0.0,82.0,82.0,140.0,144.0,88.0,0.0,62.0,68.0,42.0,26.0,0.0,0.0,36.0,0.0,2.0,6.002727272727273
3.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,4.0,1.0,5.0,11.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,0.6263636363636365
3.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.095
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.662999999999999
30.0,1.0,24.0,12.0,27.0,10.0,8.0,2.0,15.0,0.0,11.0,10.0,27.0,51.0,12.0,0.0,8.0,17.0,26.0,2.0,2.0,2.0,4.0,2.0,2.0,0.0
98.0,4.0,104.0,64.0,40.0,2.0,10.0,0.0,38.0,60.0,140.0,80.0,54.0,150.0,8.0,0.0,104.0,38.0,26.0,62.0,44.0,4.0,0.0,0.0,0.0,4.271666666666667
705.0,73.0,757.0,283.0,440.0,83.0,43.0,63.0,330.0,222.0,688.0,374.0,369.0,1044.0,223.0,0.0,416.0,345.0,535.0,308.0,143.0,18.0,42.0,33.0,14.0,10.277142857142858
315.0,18.0,486.0,91.0,219.0,72.0,27.0,129.0,280.0,24.0,73.0,179.0,162.0,417.0,94.0,0.0,213.0,222.0,368.0,100.0,33.0,3.0,52.0,15.0,15.0,18.919999999999998
136.0,14.0,68.0,20.0,184.0,38.0,88.0,36.0,324.0,72.0,66.0,6.0,212.0,220.0,106.0,0.0,176.0,28.0,96.0,48.0,0.0,2.0,16.0,0.0,4.0,15.84142857142857
91.0,9.0,42.0,26.0,65.0,7.0,32.0,17.0,131.0,0.0,43.0,16.0,86.0,74.0,74.0,0.0,80.0,9.0,34.0,6.0,0.0,4.0,0.0,0.0,8.0,4.227999999999999
16.0,4.0,4.0,2.0,12.0,8.0,0.0,0.0,12.0,0.0,14.0,8.0,8.0,10.0,10.0,0.0,4.0,4.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,2.289473684210526
110.0,23.0,54.0,44.0,89.0,13.0,30.0,15.0,137.0,0.0,80.0,31.0,77.0,83.0,78.0,0.0,94.0,11.0,83.0,22.0,0.0,10.0,2.0,0.0,12.0,6.128421052631579
10.0,0.0,0.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,31.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.9094736842105263
1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5466666666666664
0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0461904761904757
431.0,30.0,157.0,88.0,144.0,29.0,95.0,39.0,340.0,33.0,174.0,95.0,311.0,261.0,127.0,0.0,254.0,108.0,110.0,128.0,8.0,20.0,6.0,8.0,18.0,7.716666666666669
90.0,14.0,53.0,28.0,79.0,11.0,32.0,21.0,121.0,0.0,69.0,27.0,92.0,109.0,74.0,0.0,75.0,13.0,25.0,12.0,0.0,4.0,0.0,0.0,24.0,5.668947368421052
31.0,3.0,22.0,12.0,21.0,5.0,2.0,0.0,12.0,12.0,38.0,24.0,17.0,29.0,4.0,0.0,20.0,11.0,5.0,14.0,5.0,0.0,0.0,0.0,0.0,3.210526315789474
4.0,3.0,1.0,1.0,2.0,0.0,6.0,0.0,6.0,0.0,1.0,3.0,4.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.386
0.0,0.0,0.0,3.0,6.0,6.0,0.0,0.0,3.0,0.0,6.0,0.0,3.0,15.0,3.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,2.368636363636363
62.0,5.0,64.0,40.0,42.0,9.0,2.0,0.0,16.0,36.0,102.0,57.0,38.0,89.0,11.0,0.0,40.0,17.0,12.0,41.0,12.0,4.0,0.0,0.0,0.0,2.0555555555555554
89.0,4.0,34.0,0.0,27.0,22.0,2.0,0.0,42.0,0.0,44.0,14.0,14.0,18.0,11.0,0.0,24.0,31.0,34.0,6.0,5.0,0.0,4.0,0.0,1.0,13.02277777777778
2526.0,417.0,3336.0,852.0,2.0,2177.0,0.0,1668.0,3404.0,1668.0,1690.0,3338.0,419.0,3015.0,2.0,0.0,419.0,1736.0,1784.0,0.0,0.0,0.0,18.0,0.0,0.0,3.48
233.0,30.0,117.0,102.0,168.0,44.0,36.0,40.0,172.0,18.0,186.0,125.0,165.0,264.0,119.0,10.0,159.0,97.0,105.0,66.0,8.0,6.0,26.0,0.0,39.0,41.059090909090905
75.0,10.0,69.0,10.0,40.0,22.0,13.0,7.0,37.0,3.0,31.0,6.0,41.0,100.0,12.0,0.0,36.0,42.0,71.0,15.0,0.0,2.0,10.0,3.0,7.0,10.144
12.0,2.0,4.0,0.0,6.0,0.0,5.0,0.0,3.0,0.0,7.0,1.0,6.0,8.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2340000000000004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,14.0,76.0,16.0,71.0,11.0,0.0,12.0,53.0,0.0,56.0,19.0,40.0,84.0,34.0,0.0,61.0,15.0,59.0,14.0,1.0,0.0,7.0,0.0,16.0,12.076666666666666
810.0,135.0,1080.0,270.0,12.0,699.0,0.0,540.0,1092.0,540.0,540.0,1080.0,135.0,975.0,6.0,0.0,141.0,570.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,2.314166666666667
10.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545
83.0,18.0,66.0,33.0,69.0,146.0,48.0,16.0,131.0,64.0,66.0,194.0,64.0,65.0,0.0,0.0,17.0,4.0,66.0,0.0,1.0,0.0,0.0,0.0,0.0,1.8016666666666665
12.0,2.0,11.0,3.0,9.0,6.0,0.0,4.0,10.0,0.0,9.0,2.0,10.0,15.0,5.0,0.0,3.0,6.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,1.8729999999999998
4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,6.0,2.0,4.0,6.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7421052631578948
23.0,0.0,3.0,3.0,17.0,3.0,2.0,0.0,17.0,0.0,12.0,8.0,9.0,12.0,14.0,0.0,13.0,13.0,13.0,3.0,4.0,0.0,0.0,0.0,2.0,4.204210526315791
904.0,96.0,540.0,396.0,926.0,144.0,376.0,246.0,1318.0,72.0,518.0,448.0,1040.0,1380.0,740.0,0.0,730.0,410.0,346.0,252.0,72.0,40.0,156.0,48.0,156.0,27.464444444444442
49.0,0.0,34.0,17.0,46.0,3.0,16.0,8.0,40.0,0.0,40.0,31.0,36.0,36.0,16.0,9.0,44.0,25.0,20.0,17.0,5.0,2.0,0.0,0.0,7.0,0.8328571428571429
52.0,6.0,18.0,0.0,4.0,18.0,0.0,0.0,28.0,0.0,12.0,2.0,26.0,28.0,22.0,0.0,12.0,12.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,2.633
213.0,8.0,316.0,71.0,148.0,34.0,28.0,74.0,162.0,0.0,38.0,99.0,107.0,317.0,65.0,0.0,148.0,173.0,262.0,89.0,12.0,2.0,50.0,12.0,10.0,16.493333333333336
760.0,56.0,856.0,444.0,756.0,92.0,24.0,216.0,740.0,108.0,804.0,380.0,776.0,1436.0,692.0,0.0,644.0,416.0,820.0,296.0,40.0,36.0,184.0,0.0,48.0,18.625714285714285
13.0,2.0,9.0,2.0,7.0,2.0,0.0,0.0,4.0,0.0,13.0,0.0,3.0,9.0,4.0,0.0,5.0,4.0,3.0,2.0,3.0,0.0,2.0,0.0,0.0,1.338
78.0,8.0,32.0,20.0,62.0,80.0,44.0,8.0,90.0,32.0,60.0,96.0,42.0,78.0,28.0,0.0,24.0,16.0,68.0,4.0,0.0,0.0,0.0,0.0,8.0,2.0266666666666664
17.0,8.0,1.0,0.0,3.0,0.0,12.0,0.0,14.0,0.0,5.0,7.0,9.0,15.0,1.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.3188888888888888
896.0,96.0,524.0,408.0,918.0,144.0,376.0,246.0,1318.0,72.0,510.0,448.0,1040.0,1348.0,740.0,0.0,714.0,390.0,338.0,252.0,64.0,40.0,148.0,48.0,148.0,27.11777777777778
168.0,24.0,192.0,60.0,44.0,144.0,0.0,96.0,232.0,96.0,116.0,212.0,60.0,252.0,12.0,0.0,48.0,116.0,128.0,12.0,0.0,12.0,0.0,0.0,12.0,1.4212500000000001
77.0,17.0,60.0,30.0,60.0,135.0,49.0,15.0,124.0,60.0,60.0,182.0,62.0,64.0,0.0,0.0,15.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6266666666666666
2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3677777777777778
16.0,10.0,4.0,0.0,4.0,0.0,16.0,0.0,20.0,0.0,4.0,8.0,12.0,24.0,8.0,0.0,6.0,4.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.6599999999999999
5.0,0.0,0.0,3.0,6.0,1.0,2.0,0.0,5.0,0.0,2.0,2.0,6.0,9.0,1.0,1.0,4.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0344444444444445
21.0,3.0,12.0,9.0,37.0,16.0,0.0,3.0,14.0,0.0,20.0,7.0,18.0,52.0,21.0,0.0,17.0,13.0,40.0,11.0,0.0,2.0,1.0,0.0,10.0,1.8766666666666667
19.0,4.0,4.0,6.0,22.0,2.0,0.0,0.0,14.0,0.0,22.0,10.0,7.0,30.0,16.0,0.0,14.0,19.0,14.0,2.0,6.0,3.0,1.0,0.0,2.0,3.8599999999999994
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.08349999999999999
19.0,0.0,4.0,3.0,23.0,3.0,0.0,0.0,1.0,0.0,17.0,0.0,4.0,9.0,3.0,0.0,9.0,0.0,22.0,0.0,6.0,1.0,2.0,0.0,0.0,3.3600000000000003
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0674999999999997
6.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,4.0,1.0,3.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
120.0,30.0,205.0,27.0,125.0,29.0,13.0,34.0,80.0,3.0,108.0,33.0,89.0,261.0,54.0,0.0,97.0,66.0,163.0,29.0,7.0,3.0,24.0,3.0,40.0,16.97875
211.0,114.0,373.0,100.0,213.0,86.0,0.0,90.0,261.0,32.0,157.0,132.0,180.0,318.0,103.0,0.0,233.0,91.0,247.0,67.0,2.0,0.0,42.0,0.0,34.0,20.39625
290.0,48.0,384.0,97.0,8.0,248.0,0.0,192.0,388.0,192.0,194.0,384.0,49.0,349.0,2.0,0.0,50.0,202.0,204.0,0.0,2.0,1.0,0.0,0.0,0.0,3.3477777777777775
14.0,3.0,3.0,5.0,8.0,6.0,2.0,0.0,10.0,0.0,6.0,3.0,12.0,11.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,5.0,0.0,4.0,3.8649999999999998
50.0,23.0,22.0,44.0,25.0,46.0,1.0,22.0,81.0,22.0,23.0,67.0,45.0,24.0,24.0,0.0,47.0,25.0,25.0,22.0,0.0,0.0,1.0,0.0,0.0,1.3066666666666669
20.0,0.0,1.0,0.0,21.0,0.0,0.0,1.0,3.0,0.0,22.0,8.0,3.0,14.0,5.0,0.0,6.0,23.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,1.7877777777777777
121.0,16.0,181.0,23.0,69.0,41.0,27.0,27.0,91.0,9.0,42.0,8.0,82.0,191.0,37.0,0.0,65.0,99.0,170.0,33.0,1.0,2.0,15.0,9.0,5.0,19.16375
1276.0,271.0,992.0,489.0,1020.0,2202.0,777.0,242.0,1998.0,968.0,1022.0,2963.0,1010.0,1040.0,10.0,0.0,249.0,39.0,983.0,11.0,2.0,0.0,8.0,0.0,10.0,2.3345454545454545
294.0,88.0,132.0,214.0,180.0,212.0,30.0,94.0,408.0,84.0,156.0,280.0,300.0,250.0,134.0,0.0,204.0,144.0,140.0,88.0,0.0,12.0,22.0,0.0,4.0,11.770999999999999
117.0,21.0,141.0,19.0,139.0,14.0,41.0,43.0,165.0,0.0,102.0,34.0,120.0,217.0,104.0,0.0,135.0,45.0,103.0,23.0,6.0,0.0,14.0,0.0,33.0,19.8
26.0,5.0,15.0,14.0,21.0,18.0,0.0,7.0,33.0,4.0,16.0,12.0,26.0,29.0,9.0,0.0,14.0,16.0,12.0,8.0,0.0,3.0,2.0,0.0,2.0,5.0915
36.0,12.0,13.0,16.0,14.0,25.0,8.0,10.0,42.0,8.0,14.0,25.0,27.0,22.0,11.0,0.0,17.0,23.0,16.0,9.0,0.0,0.0,0.0,0.0,4.0,1.89
6.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,5.0,0.0,3.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1195454545454544
107.0,10.0,42.0,20.0,119.0,13.0,29.0,4.0,107.0,3.0,36.0,38.0,88.0,80.0,23.0,9.0,115.0,41.0,69.0,14.0,33.0,6.0,20.0,0.0,12.0,2.558333333333333
684.0,114.0,912.0,228.0,10.0,590.0,0.0,456.0,922.0,456.0,456.0,912.0,114.0,823.0,5.0,0.0,119.0,481.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
92.0,2.0,120.0,20.0,56.0,30.0,26.0,14.0,56.0,6.0,46.0,10.0,64.0,168.0,18.0,0.0,42.0,70.0,102.0,18.0,2.0,4.0,14.0,6.0,14.0,15.99
87.0,31.0,109.0,24.0,88.0,10.0,4.0,13.0,74.0,0.0,103.0,32.0,54.0,145.0,45.0,0.0,78.0,20.0,86.0,21.0,4.0,2.0,14.0,0.0,31.0,13.76
1381.0,228.0,1824.0,456.0,0.0,1222.0,0.0,912.0,1878.0,912.0,925.0,1824.0,228.0,1678.0,0.0,0.0,228.0,966.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,6.83
7.0,0.0,6.0,2.0,9.0,2.0,0.0,0.0,10.0,0.0,5.0,4.0,6.0,11.0,4.0,0.0,7.0,3.0,9.0,2.0,2.0,0.0,2.0,0.0,0.0,1.45625
59.0,13.0,36.0,6.0,11.0,4.0,16.0,1.0,56.0,0.0,47.0,12.0,43.0,87.0,10.0,0.0,34.0,7.0,24.0,1.0,0.0,0.0,10.0,0.0,2.0,11.617500000000001
147.0,7.0,121.0,22.0,94.0,16.0,16.0,16.0,99.0,3.0,44.0,46.0,70.0,183.0,76.0,0.0,100.0,129.0,139.0,43.0,14.0,2.0,12.0,10.0,9.0,17.404999999999998
7.0,2.0,8.0,2.0,4.0,4.0,0.0,0.0,3.0,0.0,5.0,3.0,5.0,6.0,2.0,0.0,5.0,3.0,5.0,4.0,1.0,0.0,2.0,0.0,0.0,2.1119999999999997
51.0,5.0,34.0,55.0,56.0,10.0,2.0,19.0,55.0,0.0,37.0,34.0,74.0,100.0,53.0,0.0,37.0,54.0,42.0,18.0,0.0,1.0,20.0,0.0,2.0,14.48
38.0,0.0,54.0,18.0,32.0,6.0,0.0,6.0,42.0,0.0,18.0,20.0,34.0,82.0,14.0,0.0,18.0,12.0,52.0,10.0,0.0,6.0,10.0,0.0,6.0,16.828
4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26
11.0,0.0,6.0,2.0,6.0,1.0,0.0,0.0,11.0,0.0,4.0,0.0,4.0,8.0,5.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.11800000000000002
153.0,40.0,223.0,73.0,228.0,36.0,34.0,47.0,178.0,24.0,215.0,90.0,161.0,343.0,127.0,0.0,193.0,76.0,110.0,64.0,9.0,0.0,23.0,0.0,64.0,15.21
10.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,3.0,4.0,3.0,4.0,7.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,0.0,14.0,2.0,19.0,1.0,0.0,0.0,3.0,0.0,24.0,0.0,5.0,4.0,15.0,0.0,16.0,1.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1681.0,275.0,2195.0,563.0,35.0,1429.0,5.0,1096.0,2242.0,1096.0,1126.0,2194.0,283.0,1990.0,7.0,0.0,284.0,1151.0,1191.0,3.0,11.0,2.0,13.0,0.0,0.0,8.18
59.0,8.0,13.0,3.0,28.0,9.0,0.0,0.0,19.0,0.0,51.0,10.0,9.0,15.0,10.0,0.0,26.0,17.0,39.0,6.0,6.0,0.0,4.0,0.0,0.0,13.05
789.0,128.0,1036.0,256.0,20.0,658.0,0.0,516.0,1045.0,512.0,530.0,1024.0,138.0,921.0,6.0,0.0,140.0,530.0,539.0,10.0,6.0,0.0,0.0,0.0,0.0,5.24
353.0,31.0,320.0,64.0,346.0,64.0,115.0,90.0,445.0,1.0,168.0,76.0,265.0,490.0,315.0,0.0,361.0,142.0,318.0,74.0,7.0,7.0,65.0,0.0,54.0,48.59
167.0,12.0,126.0,29.0,99.0,18.0,27.0,18.0,115.0,3.0,47.0,45.0,86.0,200.0,87.0,0.0,106.0,137.0,151.0,46.0,18.0,4.0,15.0,10.0,11.0,15.331666666666669
540.0,110.0,434.0,194.0,404.0,883.0,303.0,97.0,840.0,388.0,411.0,1177.0,407.0,413.0,8.0,0.0,104.0,18.0,402.0,8.0,4.0,0.0,2.0,0.0,3.0,3.4866666666666664
31.0,3.0,7.0,1.0,6.0,5.0,8.0,2.0,13.0,0.0,19.0,1.0,6.0,19.0,5.0,0.0,6.0,8.0,6.0,4.0,4.0,0.0,0.0,0.0,4.0,13.868333333333334
415.0,64.0,275.0,155.0,291.0,578.0,233.0,57.0,595.0,267.0,437.0,723.0,354.0,422.0,50.0,0.0,124.0,2.0,291.0,10.0,0.0,0.0,65.0,0.0,24.0,5.64
90.0,6.0,42.0,2.0,48.0,28.0,0.0,0.0,48.0,0.0,28.0,4.0,42.0,52.0,26.0,0.0,50.0,22.0,68.0,14.0,10.0,2.0,6.0,0.0,4.0,2.981428571428571
126.0,20.0,160.0,41.0,10.0,101.0,0.0,80.0,167.0,80.0,83.0,166.0,25.0,146.0,8.0,0.0,30.0,83.0,85.0,1.0,1.0,2.0,0.0,2.0,0.0,1.84
3.0,1.0,4.0,4.0,29.0,6.0,0.0,0.0,27.0,0.0,3.0,12.0,22.0,16.0,3.0,0.0,15.0,19.0,27.0,3.0,11.0,0.0,6.0,0.0,0.0,2.6885714285714286
32.0,0.0,124.0,2.0,83.0,9.0,13.0,24.0,45.0,0.0,10.0,0.0,41.0,119.0,32.0,0.0,87.0,37.0,104.0,6.0,0.0,0.0,29.0,0.0,26.0,0.22
46.0,10.0,36.0,18.0,36.0,81.0,29.0,9.0,74.0,36.0,36.0,109.0,37.0,38.0,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23
2.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,2.2678947368421056
44.0,5.0,45.0,14.0,40.0,15.0,0.0,4.0,34.0,0.0,25.0,4.0,40.0,74.0,25.0,0.0,35.0,23.0,47.0,7.0,0.0,2.0,11.0,0.0,2.0,12.07
252.0,52.0,197.0,98.0,208.0,448.0,151.0,49.0,400.0,196.0,202.0,594.0,202.0,210.0,1.0,0.0,53.0,7.0,209.0,1.0,3.0,0.0,1.0,0.0,1.0,1.89
0.0,1.0,13.0,4.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,16.0,1.0,0.0,8.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,5.4399999999999995
1.0,1.0,12.0,3.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,13.0,1.0,0.0,7.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,7.463636363636365
85.0,12.0,102.0,24.0,1.0,64.0,2.0,48.0,100.0,48.0,52.0,96.0,16.0,87.0,1.0,0.0,14.0,52.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,1.94
78.0,6.0,69.0,21.0,54.0,27.0,9.0,18.0,69.0,0.0,24.0,21.0,42.0,69.0,39.0,0.0,45.0,57.0,54.0,0.0,0.0,0.0,42.0,0.0,0.0,3.35625
42.0,4.0,36.0,12.0,32.0,8.0,8.0,12.0,44.0,0.0,8.0,14.0,22.0,40.0,20.0,0.0,28.0,20.0,36.0,0.0,0.0,0.0,14.0,0.0,0.0,1.72375
